PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30102808","eDoctor: machine learning and the future of medicine","Handelman GS, Kok HK, Chandra RV, Razavi AH, Lee MJ, Asadi H.","J Intern Med. 2018 Dec;284(6):603-619. doi: 10.1111/joim.12822. Epub 2018 Sep 3.","Handelman GS","J Intern Med","2018","2018/08/14","","","10.1111/joim.12822"
"32325045","Artificial Intelligence: The Future for Diabetes Care","Ellahham S.","Am J Med. 2020 Aug;133(8):895-900. doi: 10.1016/j.amjmed.2020.03.033. Epub 2020 Apr 20.","Ellahham S","Am J Med","2020","2020/04/24","","","10.1016/j.amjmed.2020.03.033"
"31539636","Machine learning for clinical decision support in infectious diseases: a narrative review of current applications","Peiffer-Smadja N, Rawson TM, Ahmad R, Buchard A, Georgiou P, Lescure FX, Birgand G, Holmes AH.","Clin Microbiol Infect. 2020 May;26(5):584-595. doi: 10.1016/j.cmi.2019.09.009. Epub 2019 Sep 17.","Peiffer-Smadja N","Clin Microbiol Infect","2020","2019/09/21","","","10.1016/j.cmi.2019.09.009"
"30502096","Artificial intelligence and machine learning | applications in musculoskeletal physiotherapy","Tack C.","Musculoskelet Sci Pract. 2019 Feb;39:164-169. doi: 10.1016/j.msksp.2018.11.012. Epub 2018 Nov 23.","Tack C","Musculoskelet Sci Pract","2019","2018/12/04","","","10.1016/j.msksp.2018.11.012"
"31308507","Clinical-grade computational pathology using weakly supervised deep learning on whole slide images","Campanella G, Hanna MG, Geneslaw L, Miraflor A, Werneck Krauss Silva V, Busam KJ, Brogi E, Reuter VE, Klimstra DS, Fuchs TJ.","Nat Med. 2019 Aug;25(8):1301-1309. doi: 10.1038/s41591-019-0508-1. Epub 2019 Jul 15.","Campanella G","Nat Med","2019","2019/07/17","PMC7418463","NIHMS1609511","10.1038/s41591-019-0508-1"
"31436850","Artificial intelligence: Implications for the future of work","Howard J.","Am J Ind Med. 2019 Nov;62(11):917-926. doi: 10.1002/ajim.23037. Epub 2019 Aug 22.","Howard J","Am J Ind Med","2019","2019/08/23","","","10.1002/ajim.23037"
"31980099","Clinical Decision Support Systems for Triage in the Emergency Department using Intelligent Systems: a Review","Fernandes M, Vieira SM, Leite F, Palos C, Finkelstein S, Sousa JMC.","Artif Intell Med. 2020 Jan;102:101762. doi: 10.1016/j.artmed.2019.101762. Epub 2019 Nov 17.","Fernandes M","Artif Intell Med","2020","2020/01/26","","","10.1016/j.artmed.2019.101762"
"40267970","Benchmark evaluation of DeepSeek large language models in clinical decision-making","Sandmann S, Hegselmann S, Fujarski M, Bickmann L, Wild B, Eils R, Varghese J.","Nat Med. 2025 Aug;31(8):2546-2549. doi: 10.1038/s41591-025-03727-2. Epub 2025 Apr 23.","Sandmann S","Nat Med","2025","2025/04/23","PMC12353792","","10.1038/s41591-025-03727-2"
"28727867","Unintended Consequences of Machine Learning in Medicine","Cabitza F, Rasoini R, Gensini GF.","JAMA. 2017 Aug 8;318(6):517-518. doi: 10.1001/jama.2017.7797.","Cabitza F","JAMA","2017","2017/07/21","","","10.1001/jama.2017.7797"
"36754065","Deep learning-based clinical decision support system for gastric neoplasms in real-time endoscopy: development and validation study","Gong EJ, Bang CS, Lee JJ, Baik GH, Lim H, Jeong JH, Choi SW, Cho J, Kim DY, Lee KB, Shin SI, Sigmund D, Moon BI, Park SC, Lee SH, Bang KB, Son DS.","Endoscopy. 2023 Aug;55(8):701-708. doi: 10.1055/a-2031-0691. Epub 2023 Feb 8.","Gong EJ","Endoscopy","2023","2023/02/08","","","10.1055/a-2031-0691"
"33783520","Use of Machine Learning to Develop and Evaluate Models Using Preoperative and Intraoperative Data to Identify Risks of Postoperative Complications","Xue B, Li D, Lu C, King CR, Wildes T, Avidan MS, Kannampallil T, Abraham J.","JAMA Netw Open. 2021 Mar 1;4(3):e212240. doi: 10.1001/jamanetworkopen.2021.2240.","Xue B","JAMA Netw Open","2021","2021/03/30","PMC8010590","","10.1001/jamanetworkopen.2021.2240"
"35214310","Intelligent Clinical Decision Support","Pinsky MR, Dubrawski A, Clermont G.","Sensors (Basel). 2022 Feb 12;22(4):1408. doi: 10.3390/s22041408.","Pinsky MR","Sensors (Basel)","2022","2022/02/26","PMC8963066","","10.3390/s22041408"
"39854695","AI-Driven Innovations for Early Sepsis Detection by Combining Predictive Accuracy With Blood Count Analysis in an Emergency Setting: Retrospective Study","Lin TH, Chung HY, Jian MJ, Chang CK, Lin HH, Yen CT, Tang SH, Pan PC, Perng CL, Chang FY, Chen CW, Shang HS.","J Med Internet Res. 2025 Jan 24;27:e56155. doi: 10.2196/56155.","Lin TH","J Med Internet Res","2025","2025/01/24","PMC11809270","","10.2196/56155"
"41037370","DermatAI: deep learning per la diagnosi del melanoma","Cartei G, di Sciorio F.","Recenti Prog Med. 2025 Oct;116(10):583-584. doi: 10.1701/4573.45786.","Cartei G","Recenti Prog Med","2025","2025/10/02","","","10.1701/4573.45786"
"33600229","Machine Learning in Arrhythmia and Electrophysiology","Trayanova NA, Popescu DM, Shade JK.","Circ Res. 2021 Feb 19;128(4):544-566. doi: 10.1161/CIRCRESAHA.120.317872. Epub 2021 Feb 18.","Trayanova NA","Circ Res","2021","2021/02/18","PMC7899082","NIHMS1661324","10.1161/CIRCRESAHA.120.317872"
"35906317","Artificial intelligence-based clinical decision support in pediatrics","Ramgopal S, Sanchez-Pinto LN, Horvat CM, Carroll MS, Luo Y, Florin TA.","Pediatr Res. 2023 Jan;93(2):334-341. doi: 10.1038/s41390-022-02226-1. Epub 2022 Jul 29.","Ramgopal S","Pediatr Res","2023","2022/07/29","PMC9668209","","10.1038/s41390-022-02226-1"
"36764807","Clinical Artificial Intelligence: Design Principles and Fallacies","McDermott MBA, Nestor B, Szolovits P.","Clin Lab Med. 2023 Mar;43(1):29-46. doi: 10.1016/j.cll.2022.09.004. Epub 2022 Dec 13.","McDermott MBA","Clin Lab Med","2023","2023/02/10","PMC12713168","NIHMS2120453","10.1016/j.cll.2022.09.004"
