PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24721977","Screening Electronic Health Record-Related Patient Safety Reports Using Machine Learning","Marella WM, Sparnon E, Finley E.","J Patient Saf. 2017 Mar;13(1):31-36. doi: 10.1097/PTS.0000000000000104.","Marella WM","J Patient Saf","2017","2014/04/12","","","10.1097/PTS.0000000000000104"
"25312965","Support Vector Feature Selection for Early Detection of Anastomosis Leakage From Bag-of-Words in Electronic Health Records","Soguero-Ruiz C, Hindberg K, Rojo-Alvarez JL, Skrovseth SO, Godtliebsen F, Mortensen K, Revhaug A, Lindsetmo RO, Augestad KM, Jenssen R.","IEEE J Biomed Health Inform. 2016 Sep;20(5):1404-15. doi: 10.1109/JBHI.2014.2361688. Epub 2014 Oct 8.","Soguero-Ruiz C","IEEE J Biomed Health Inform","2016","2014/10/15","","","10.1109/JBHI.2014.2361688"
"25765021","Development of a Synthetic Adaptive Neuro-Fuzzy Prediction Model for Tumor Motion Tracking in External Radiotherapy by Evaluating Various Data Clustering Algorithms","Ghorbanzadeh L, Torshabi AE, Nabipour JS, Arbatan MA.","Technol Cancer Res Treat. 2016 Apr;15(2):334-47. doi: 10.1177/1533034615571153. Epub 2015 Mar 12.","Ghorbanzadeh L","Technol Cancer Res Treat","2016","2015/03/14","","","10.1177/1533034615571153"
"25941075","Distinct Hippocampal Expression Profiles of lncRNAs in Rats Exhibiting a PTSD-like Syndrome","Qingzhen L, Jiehua M, Zhiyang Y, Hongjun L, Chunlong C, Weiyan L.","Mol Neurobiol. 2016 May;53(4):2161-8. doi: 10.1007/s12035-015-9180-8. Epub 2015 May 5.","Qingzhen L","Mol Neurobiol","2016","2015/05/06","","","10.1007/s12035-015-9180-8"
"25992507","A secure communication using cascade chaotic computing systems on clinical decision support","Koksal AS, Er O, Evirgen H, Yumusak N.","Biomed Tech (Berl). 2016 Jun 1;61(3):323-9. doi: 10.1515/bmt-2014-0094.","Koksal AS","Biomed Tech (Berl)","2016","2015/05/21","","","10.1515/bmt-2014-0094"
"25995182","Myocardial blood flow quantification by Rb-82 cardiac PET/CT: A detailed reproducibility study between two semi-automatic analysis programs","Dunet V, Klein R, Allenbach G, Renaud J, deKemp RA, Prior JO.","J Nucl Cardiol. 2016 Jun;23(3):499-510. doi: 10.1007/s12350-015-0151-2. Epub 2015 May 21.","Dunet V","J Nucl Cardiol","2016","2015/05/22","PMC4867775","","10.1007/s12350-015-0151-2"
"26087718","A prediction model based on artificial neural networks for the diagnosis of obstructive sleep apnea","Karamanli H, Yalcinoz T, Yalcinoz MA, Yalcinoz T.","Sleep Breath. 2016 May;20(2):509-14. doi: 10.1007/s11325-015-1218-7. Epub 2015 Jun 19.","Karamanli H","Sleep Breath","2016","2015/06/20","","","10.1007/s11325-015-1218-7"
"26241980","Fusing Heterogeneous Features From Stacked Sparse Autoencoder for Histopathological Image Analysis","Zhang X, Dou H, Ju T, Xu J, Zhang S.","IEEE J Biomed Health Inform. 2016 Sep;20(5):1377-83. doi: 10.1109/JBHI.2015.2461671. Epub 2015 Jul 29.","Zhang X","IEEE J Biomed Health Inform","2016","2015/08/05","","","10.1109/JBHI.2015.2461671"
"26252868","A Controlled Trial Using Natural Language Processing to Examine the Language of Suicidal Adolescents in the Emergency Department","Pestian JP, Grupp-Phelan J, Bretonnel Cohen K, Meyers G, Richey LA, Matykiewicz P, Sorter MT.","Suicide Life Threat Behav. 2016 Apr;46(2):154-9. doi: 10.1111/sltb.12180. Epub 2015 Aug 7.","Pestian JP","Suicide Life Threat Behav","2016","2015/08/08","","","10.1111/sltb.12180"
"26316458","Data integration of structured and unstructured sources for assigning clinical codes to patient stays","Scheurwegs E, Luyckx K, Luyten L, Daelemans W, Van den Bulcke T.","J Am Med Inform Assoc. 2016 Apr;23(e1):e11-9. doi: 10.1093/jamia/ocv115. Epub 2015 Aug 27.","Scheurwegs E","J Am Med Inform Assoc","2016","2015/08/29","PMC4954635","","10.1093/jamia/ocv115"
