PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25931190","Video-based 3D reconstruction, laparoscope localization and deformation recovery for abdominal minimally invasive surgery: a survey","Lin B, Sun Y, Qian X, Goldgof D, Gitlin R, You Y.","Int J Med Robot. 2016 Jun;12(2):158-78. doi: 10.1002/rcs.1661. Epub 2015 Apr 30.","Lin B","Int J Med Robot","2016","2015/05/02","","","10.1002/rcs.1661"
"26087718","A prediction model based on artificial neural networks for the diagnosis of obstructive sleep apnea","Karamanli H, Yalcinoz T, Yalcinoz MA, Yalcinoz T.","Sleep Breath. 2016 May;20(2):509-14. doi: 10.1007/s11325-015-1218-7. Epub 2015 Jun 19.","Karamanli H","Sleep Breath","2016","2015/06/20","","","10.1007/s11325-015-1218-7"
"26252868","A Controlled Trial Using Natural Language Processing to Examine the Language of Suicidal Adolescents in the Emergency Department","Pestian JP, Grupp-Phelan J, Bretonnel Cohen K, Meyers G, Richey LA, Matykiewicz P, Sorter MT.","Suicide Life Threat Behav. 2016 Apr;46(2):154-9. doi: 10.1111/sltb.12180. Epub 2015 Aug 7.","Pestian JP","Suicide Life Threat Behav","2016","2015/08/08","","","10.1111/sltb.12180"
"26283676","Drug-target interaction prediction: databases, web servers and computational models","Chen X, Yan CC, Zhang X, Zhang X, Dai F, Yin J, Zhang Y.","Brief Bioinform. 2016 Jul;17(4):696-712. doi: 10.1093/bib/bbv066. Epub 2015 Aug 17.","Chen X","Brief Bioinform","2016","2015/08/19","","","10.1093/bib/bbv066"
"26358713","Automated Assessment of Patients' Self-Narratives for Posttraumatic Stress Disorder Screening Using Natural Language Processing and Text Mining","He Q, Veldkamp BP, Glas CA, de Vries T.","Assessment. 2017 Mar;24(2):157-172. doi: 10.1177/1073191115602551. Epub 2016 Jul 28.","He Q","Assessment","2017","2015/09/12","","","10.1177/1073191115602551"
"26411473","Correct machine learning on protein sequences: a peer-reviewing perspective","Walsh I, Pollastri G, Tosatto SC.","Brief Bioinform. 2016 Sep;17(5):831-40. doi: 10.1093/bib/bbv082. Epub 2015 Sep 26.","Walsh I","Brief Bioinform","2016","2015/09/29","","","10.1093/bib/bbv082"
"26490369","Reliability of Semi-Automated Segmentations in Glioblastoma","Huber T, Alber G, Bette S, Boeckh-Behrens T, Gempt J, Ringel F, Alberts E, Zimmer C, Bauer JS.","Clin Neuroradiol. 2017 Jun;27(2):153-161. doi: 10.1007/s00062-015-0471-2. Epub 2015 Oct 21.","Huber T","Clin Neuroradiol","2017","2015/10/23","","","10.1007/s00062-015-0471-2"
"26566774","Multicenter evaluation of stress-first myocardial perfusion image triage by nuclear technologists and automated quantification","Chaudhry W, Hussain N, Ahlberg AW, Croft LB, Fernandez AB, Parker MW, Swales HH, Slomka PJ, Henzlova MJ, Duvall WL.","J Nucl Cardiol. 2017 Jun;24(3):809-820. doi: 10.1007/s12350-015-0291-4. Epub 2015 Nov 13.","Chaudhry W","J Nucl Cardiol","2017","2015/11/15","PMC4866908","NIHMS778003","10.1007/s12350-015-0291-4"
"26625401","A Spiking Neural Network Methodology and System for Learning and Comparative Analysis of EEG Data From Healthy Versus Addiction Treated Versus Addiction Not Treated Subjects","Doborjeh MG, Wang GY, Kasabov NK, Kydd R, Russell B.","IEEE Trans Biomed Eng. 2016 Sep;63(9):1830-1841. doi: 10.1109/TBME.2015.2503400. Epub 2015 Nov 24.","Doborjeh MG","IEEE Trans Biomed Eng","2016","2015/12/02","","","10.1109/TBME.2015.2503400"
"26634919","Progress and challenges in bioinformatics approaches for enhancer identification","Kleftogiannis D, Kalnis P, Bajic VB.","Brief Bioinform. 2016 Nov;17(6):967-979. doi: 10.1093/bib/bbv101. Epub 2015 Dec 3.","Kleftogiannis D","Brief Bioinform","2016","2015/12/05","PMC5142011","","10.1093/bib/bbv101"
"26724926","Segmentation of the human spinal cord","De Leener B, Taso M, Cohen-Adad J, Callot V.","MAGMA. 2016 Apr;29(2):125-53. doi: 10.1007/s10334-015-0507-2. Epub 2016 Jan 2.","De Leener B","MAGMA","2016","2016/01/04","","","10.1007/s10334-015-0507-2"
"26728066","Predicting Subcellular Localization of Proteins by Bioinformatic Algorithms","Nielsen H.","Curr Top Microbiol Immunol. 2017;404:129-158. doi: 10.1007/82_2015_5006.","Nielsen H","Curr Top Microbiol Immunol","2017","2016/01/06","","","10.1007/82_2015_5006"
"26739264","Segmentation of human brain using structural MRI","Helms G.","MAGMA. 2016 Apr;29(2):111-24. doi: 10.1007/s10334-015-0518-z. Epub 2016 Jan 6.","Helms G","MAGMA","2016","2016/01/08","","","10.1007/s10334-015-0518-z"
"26746145","Genome-wide DNA methylation profile implicates potential cartilage regeneration at the late stage of knee osteoarthritis","Zhang Y, Fukui N, Yahata M, Katsuragawa Y, Tashiro T, Ikegawa S, Lee MT.","Osteoarthritis Cartilage. 2016 May;24(5):835-43. doi: 10.1016/j.joca.2015.12.013. Epub 2015 Dec 31.","Zhang Y","Osteoarthritis Cartilage","2016","2016/01/10","","","10.1016/j.joca.2015.12.013"
"26749507","New insights on the mitochondrial proteome plasticity in Parkinson's disease","Aroso M, Ferreira R, Freitas A, Vitorino R, Gomez-Lazaro M.","Proteomics Clin Appl. 2016 Apr;10(4):416-29. doi: 10.1002/prca.201500092. Epub 2016 Feb 24.","Aroso M","Proteomics Clin Appl","2016","2016/01/11","","","10.1002/prca.201500092"
"26755062","Principles and methods for automatic and semi-automatic tissue segmentation in MRI data","Wang L, Chitiboi T, Meine H, Günther M, Hahn HK.","MAGMA. 2016 Apr;29(2):95-110. doi: 10.1007/s10334-015-0520-5. Epub 2016 Jan 11.","Wang L","MAGMA","2016","2016/01/13","","","10.1007/s10334-015-0520-5"
"26776761","Information and communication technology solutions for outdoor navigation in dementia","Teipel S, Babiloni C, Hoey J, Kaye J, Kirste T, Burmeister OK.","Alzheimers Dement. 2016 Jun;12(6):695-707. doi: 10.1016/j.jalz.2015.11.003. Epub 2016 Jan 14.","Teipel S","Alzheimers Dement","2016","2016/01/19","","","10.1016/j.jalz.2015.11.003"
"26778191","Use of texture analysis based on contrast-enhanced MRI to predict treatment response to chemoradiotherapy in nasopharyngeal carcinoma","Liu J, Mao Y, Li Z, Zhang D, Zhang Z, Hao S, Li B.","J Magn Reson Imaging. 2016 Aug;44(2):445-55. doi: 10.1002/jmri.25156. Epub 2016 Jan 18.","Liu J","J Magn Reson Imaging","2016","2016/01/19","","","10.1002/jmri.25156"
"26799864","Peptide retention time prediction","Moruz L, Käll L.","Mass Spectrom Rev. 2017 Sep;36(5):615-623. doi: 10.1002/mas.21488. Epub 2016 Jan 22.","Moruz L","Mass Spectrom Rev","2017","2016/01/23","","","10.1002/mas.21488"
"26811173","A review of heart chamber segmentation for structural and functional analysis using cardiac magnetic resonance imaging","Peng P, Lekadir K, Gooya A, Shao L, Petersen SE, Frangi AF.","MAGMA. 2016 Apr;29(2):155-95. doi: 10.1007/s10334-015-0521-4. Epub 2016 Jan 25.","Peng P","MAGMA","2016","2016/01/27","PMC4830888","","10.1007/s10334-015-0521-4"
"26825250","Establishment of practice standards in nomenclature and prescription to enable construction of software and databases for knowledge-based practice review","Mayo CS, Pisansky TM, Petersen IA, Yan ES, Davis BJ, Stafford SL, Garces YI, Miller RC, Martenson JA, Mutter RW, Choo R, Hallemeier CL, Laack NN, Park SS, Ma DJ, Olivier KR, Keole SR, Fatyga M, Foote RL, Haddock MG.","Pract Radiat Oncol. 2016 Jul-Aug;6(4):e117-e126. doi: 10.1016/j.prro.2015.11.001. Epub 2016 Jan 26.","Mayo CS","Pract Radiat Oncol","2016","2016/01/31","","","10.1016/j.prro.2015.11.001"
"26900733","Functional Neuroanatomy and Neurophysiology of Functional Neurological Disorders (Conversion Disorder)","Voon V, Cavanna AE, Coburn K, Sampson S, Reeve A, LaFrance WC Jr; (On behalf of the American Neuropsychiatric Association Committee for Research).","J Neuropsychiatry Clin Neurosci. 2016 Summer;28(3):168-90. doi: 10.1176/appi.neuropsych.14090217. Epub 2016 Feb 22.","Voon V","J Neuropsychiatry Clin Neurosci","2016","2016/02/23","","","10.1176/appi.neuropsych.14090217"
"26911811","Extracting information from the text of electronic medical records to improve case detection: a systematic review","Ford E, Carroll JA, Smith HE, Scott D, Cassell JA.","J Am Med Inform Assoc. 2016 Sep;23(5):1007-15. doi: 10.1093/jamia/ocv180. Epub 2016 Feb 5.","Ford E","J Am Med Inform Assoc","2016","2016/02/26","PMC4997034","","10.1093/jamia/ocv180"
"26915082","Segmentation of joint and musculoskeletal tissue in the study of arthritis","Pedoia V, Majumdar S, Link TM.","MAGMA. 2016 Apr;29(2):207-21. doi: 10.1007/s10334-016-0532-9. Epub 2016 Feb 25.","Pedoia V","MAGMA","2016","2016/02/26","PMC7181410","NIHMS1005677","10.1007/s10334-016-0532-9"
"26926105","A review of sex estimation techniques during examination of skeletal remains in forensic anthropology casework","Krishan K, Chatterjee PM, Kanchan T, Kaur S, Baryah N, Singh RK.","Forensic Sci Int. 2016 Apr;261:165.e1-8. doi: 10.1016/j.forsciint.2016.02.007. Epub 2016 Feb 15.","Krishan K","Forensic Sci Int","2016","2016/03/02","","","10.1016/j.forsciint.2016.02.007"
"26960378","Application and Exploration of Big Data Mining in Clinical Medicine","Zhang Y, Guo SL, Han LN, Li TL.","Chin Med J (Engl). 2016 Mar 20;129(6):731-8. doi: 10.4103/0366-6999.178019.","Zhang Y","Chin Med J (Engl)","2016","2016/03/11","PMC4804421","","10.4103/0366-6999.178019"
"26970339","Analysis of genes that influence sheep follicular development by different nutrition levels during the luteal phase using expression profiling","Luo F, Jia R, Ying S, Wang Z, Wang F.","Anim Genet. 2016 Jun;47(3):354-64. doi: 10.1111/age.12427. Epub 2016 Mar 11.","Luo F","Anim Genet","2016","2016/03/13","","","10.1111/age.12427"
"26979546","Application of an automated natural language processing (NLP) workflow to enable federated search of external biomedical content in drug discovery and development","McEntire R, Szalkowski D, Butler J, Kuo MS, Chang M, Chang M, Freeman D, McQuay S, Patel J, McGlashen M, Cornell WD, Xu JJ.","Drug Discov Today. 2016 May;21(5):826-35. doi: 10.1016/j.drudis.2016.03.006. Epub 2016 Mar 12.","McEntire R","Drug Discov Today","2016","2016/03/17","","","10.1016/j.drudis.2016.03.006"
"26979668","On the convergence of nanotechnology and Big Data analysis for computer-aided diagnosis","Rodrigues JF Jr, Paulovich FV, de Oliveira MC, de Oliveira ON Jr.","Nanomedicine (Lond). 2016 Apr;11(8):959-82. doi: 10.2217/nnm.16.35. Epub 2016 Mar 16.","Rodrigues JF Jr","Nanomedicine (Lond)","2016","2016/03/17","","","10.2217/nnm.16.35"
"27016171","A dosimetric comparison of real-time adaptive and non-adaptive radiotherapy: A multi-institutional study encompassing robotic, gimbaled, multileaf collimator and couch tracking","Colvill E, Booth J, Nill S, Fast M, Bedford J, Oelfke U, Nakamura M, Poulsen P, Worm E, Hansen R, Ravkilde T, Scherman Rydhög J, Pommer T, Munck Af Rosenschold P, Lang S, Guckenberger M, Groh C, Herrmann C, Verellen D, Poels K, Wang L, Hadsell M, Sothmann T, Blanck O, Keall P.","Radiother Oncol. 2016 Apr;119(1):159-65. doi: 10.1016/j.radonc.2016.03.006. Epub 2016 Mar 22.","Colvill E","Radiother Oncol","2016","2016/03/27","PMC4854175","","10.1016/j.radonc.2016.03.006"
"27016838","Trends in Robotic-Assisted Coronary Artery Bypass Grafts: A Study of The Society of Thoracic Surgeons Adult Cardiac Surgery Database, 2006 to 2012","Whellan DJ, McCarey MM, Taylor BS, Rosengart TK, Wallace AS, Shroyer AL, Gammie JS, Peterson ED.","Ann Thorac Surg. 2016 Jul;102(1):140-6. doi: 10.1016/j.athoracsur.2015.12.059. Epub 2016 Mar 24.","Whellan DJ","Ann Thorac Surg","2016","2016/03/28","","","10.1016/j.athoracsur.2015.12.059"
"29708712","[Research Progress of Multi-Model Medical Image Fusion at Feature Level]","Zhang J, Zhou T, Lu H, Wang H.","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2016 Apr;33(2):394-9.","Zhang J","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi","2016","2018/05/01","","",""
