PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13225861","[Symptomatology of the lymphatics; basic knowledge in clinical medicine]","MECCHERI LA.","Sem Med. 1954 Sep 30;105(14):603-6.","MECCHERI LA","Sem Med","1954","1954/09/30","","",""
"14033526","Bringing clinical services or underdeveloped countries and contributions to basic knowledge that can be expected from such enterprises","Kline NS.","Acta Psychiatr Scand. 1962;38(3):170-182. doi: 10.1111/j.1600-0447.1962.tb01791.x.","Kline NS","Acta Psychiatr Scand","1962","1962/01/01","","","10.1111/j.1600-0447.1962.tb01791.x"
"779466","Towards the simulation of clinical cognition. Taking a present illness by computer","Pauker SG, Gorry GA, Kassirer JP, Schwartz WB.","Am J Med. 1976 Jun;60(7):981-96. doi: 10.1016/0002-9343(76)90570-2.","Pauker SG","Am J Med","1976","1976/06/01","","","10.1016/0002-9343(76)90570-2"
"7016764","A method for the quantification of the decision-making process in a computer-oriented medical world","Cerutti S, Timó Pieri C.","Int J Biomed Comput. 1981 Jan;12(1):29-57. doi: 10.1016/0020-7101(81)90024-6.","Cerutti S","Int J Biomed Comput","1981","1981/01/01","","","10.1016/0020-7101(81)90024-6"
"7011935","Symposium on the role of the laboratory in clinical decision making--Part II. Perspectives on clinical decisions","Williams BT.","Hum Pathol. 1981 Feb;12(2):106-11. doi: 10.1016/s0046-8177(81)80097-4.","Williams BT","Hum Pathol","1981","1981/02/01","","","10.1016/s0046-8177(81)80097-4"
"7026920","Data decay, significance and confidentiality: a time-oriented data-model for comprehensive care","Rector AL.","Med Inform (Lond). 1981 Jul-Sep;6(3):187-93. doi: 10.3109/14639238109016073.","Rector AL","Med Inform (Lond)","1981","1981/07/01","","","10.3109/14639238109016073"
"6347509","PUFF: an expert system for interpretation of pulmonary function data","Aikins JS, Kunz JC, Shortliffe EH, Fallat RJ.","Comput Biomed Res. 1983 Jun;16(3):199-208. doi: 10.1016/0010-4809(83)90021-6.","Aikins JS","Comput Biomed Res","1983","1983/06/01","","","10.1016/0010-4809(83)90021-6"
"6352842","AI/RHEUM. A consultant system for rheumatology","Kingsland LC 3rd, Lindberg DA, Sharp GC.","J Med Syst. 1983 Jun;7(3):221-7. doi: 10.1007/BF00993283.","Kingsland LC 3rd","J Med Syst","1983","1983/06/01","","","10.1007/BF00993283"
"6352165","Use of conditional rule structure to automate clinical decision support: a comparison of artificial intelligence and deterministic programming techniques","Friedman RH, Frank AD.","Comput Biomed Res. 1983 Aug;16(4):378-94. doi: 10.1016/0010-4809(83)90061-7.","Friedman RH","Comput Biomed Res","1983","1983/08/01","","","10.1016/0010-4809(83)90061-7"
"6378512","Reasoning methods in medical consultation systems: artificial intelligence approaches","Shortliffe EH.","Comput Programs Biomed. 1984 Feb-Apr;18(1-2):5-13. doi: 10.1016/0010-468x(84)90018-7.","Shortliffe EH","Comput Programs Biomed","1984","1984/02/01","","","10.1016/0010-468x(84)90018-7"
"6376677","An expert system for the evaluation of liver functional assessment","Lesmo L, Marzuoli M, Molino G, Torasso P.","J Med Syst. 1984 Apr;8(1-2):87-101. doi: 10.1007/BF02221872.","Lesmo L","J Med Syst","1984","1984/04/01","","","10.1007/BF02221872"
"6381625","Computer-assisted decision making in medicine","Kunz JC, Shortliffe EH, Buchanan BG, Feigenbaum EA.","J Med Philos. 1984 May;9(2):135-60. doi: 10.1093/jmp/9.2.135.","Kunz JC","J Med Philos","1984","1984/05/01","","","10.1093/jmp/9.2.135"
"3839833","An expert system for nursing practice. Clinical decision support","Ryan SA.","J Med Syst. 1985 Apr;9(1-2):29-41. doi: 10.1007/BF00992520.","Ryan SA","J Med Syst","1985","1985/04/01","","","10.1007/BF00992520"
"3903667","Computer-aided nursing diagnosis for community health nurses","Wright C.","Nurs Clin North Am. 1985 Sep;20(3):487-95.","Wright C","Nurs Clin North Am","1985","1985/09/01","","",""
"3906724","Developments toward clinical support systems. Beyond accounts receivable","Lloyd SC.","Prim Care. 1985 Sep;12(3):429-43.","Lloyd SC","Prim Care","1985","1985/09/01","","",""
"3331579","Knowledge coupling, medical education and patient care","Weed LL.","Crit Rev Med Inform. 1986;1(1):55-79.","Weed LL","Crit Rev Med Inform","1986","1986/01/01","","",""
"3522096","A new strategy for clinical decision making: censors and neuroendocrinological diseases","Mansour H, Molitch ME.","Comput Biol Med. 1986;16(3):215-21. doi: 10.1016/0010-4825(86)90049-1.","Mansour H","Comput Biol Med","1986","1986/01/01","","","10.1016/0010-4825(86)90049-1"
"3525173","Symbolic reasoning about myocardial scintigrams in PROLOG","Rosenberg S, Itti R, Benjelloun L.","Eur J Nucl Med. 1986;12(2):65-8. doi: 10.1007/BF00364730.","Rosenberg S","Eur J Nucl Med","1986","1986/01/01","","","10.1007/BF00364730"
"3539654","Expert systems in dermatology: the computer potential. The example of facial tumour diagnosis","Finlay AY, Hammond P.","Dermatologica. 1986;173(2):79-84. doi: 10.1159/000249223.","Finlay AY","Dermatologica","1986","1986/01/01","","","10.1159/000249223"
"3543100","[The assisted-diagnosis by identification program, an expert system for acquired ocular hypertension in adults]","Paycha F, Paycha A.","J Fr Ophtalmol. 1986;9(6-7):485-91.","Paycha F","J Fr Ophtalmol","1986","1986/01/01","","",""
"3805861","Implementation of an advanced clinical and administrative hospital information system","Vegoda PR, Dyro JF.","Int J Clin Monit Comput. 1986;3(4):259-68. doi: 10.1007/BF01724394.","Vegoda PR","Int J Clin Monit Comput","1986","1986/01/01","","","10.1007/BF01724394"
"3959665","Update on ONCOCIN: a chemotherapy advisor for clinical oncology","Shortliffe EH.","Med Inform (Lond). 1986 Jan-Mar;11(1):19-21. doi: 10.3109/14639238608994970.","Shortliffe EH","Med Inform (Lond)","1986","1986/01/01","","","10.3109/14639238608994970"
"3512161","Representation and semiautomatic acquisition of medical knowledge in CADIAG-1 and CADIAG-2","Adlassnig KP, Kolarz G.","Comput Biomed Res. 1986 Feb;19(1):63-79. doi: 10.1016/0010-4809(86)90007-8.","Adlassnig KP","Comput Biomed Res","1986","1986/02/01","","","10.1016/0010-4809(86)90007-8"
"10275503","Computer oriented hospital systems. All four types have limitations which can be offset by an integrative approach","Bullers WI Jr, Reid RA, Smith HL.","Hosp Top. 1986 Mar-Apr;64(2):16-20. doi: 10.1080/00185868.1986.9952420.","Bullers WI Jr","Hosp Top","1986","1986/02/09","","","10.1080/00185868.1986.9952420"
"3515404","Computer-aided diagnostic strategy selection","Greenes RA.","Radiol Clin North Am. 1986 Mar;24(1):105-20.","Greenes RA","Radiol Clin North Am","1986","1986/03/01","","",""
"3516557","Evaluation of a new classification system for anemias using Consult Learning System","Blomberg DJ, Guth JL, Fattu JM, Patrick EA.","Comput Methods Programs Biomed. 1986 Mar;22(1):119-25. doi: 10.1016/0169-2607(86)90101-x.","Blomberg DJ","Comput Methods Programs Biomed","1986","1986/03/01","","","10.1016/0169-2607(86)90101-x"
"3516558","Critiquing the process of radiologic differential diagnosis","Miller PL, Shaw C, Rose JR, Swett HA.","Comput Methods Programs Biomed. 1986 Mar;22(1):21-5. doi: 10.1016/0169-2607(86)90089-1.","Miller PL","Comput Methods Programs Biomed","1986","1986/03/01","","","10.1016/0169-2607(86)90089-1"
"3516560","The evaluation of artificial intelligence systems in medicine","Miller PL.","Comput Methods Programs Biomed. 1986 Mar;22(1):5-11.","Miller PL","Comput Methods Programs Biomed","1986","1986/03/01","","",""
"2940049","A new ECG classifier based on linear prediction techniques","Marques de Sá JP, Abreu-Lima C.","Comput Biomed Res. 1986 Jun;19(3):213-23. doi: 10.1016/0010-4809(86)90017-0.","Marques de Sá JP","Comput Biomed Res","1986","1986/06/01","","","10.1016/0010-4809(86)90017-0"
"3099696","[Testing an expert system for hypertension]","Jeunemaitre X, Degoulet P, Morice V, Chatellier G, Devries C, Plouin PF, Boisvieux JF, Ménard J.","Arch Mal Coeur Vaiss. 1986 Jun;79(6):808-12.","Jeunemaitre X","Arch Mal Coeur Vaiss","1986","1986/06/01","","",""
"3486618","Computer-assisted design of studies using routine clinical data. Analyzing the association of prednisone and cholesterol","Blum RL.","Ann Intern Med. 1986 Jun;104(6):858-68. doi: 10.7326/0003-4819-104-6-858.","Blum RL","Ann Intern Med","1986","1986/06/01","","","10.7326/0003-4819-104-6-858"
"3523955","Computers as medical management tools. Computer-assisted diagnosis and medical decision support","Pollock RV.","Vet Clin North Am Small Anim Pract. 1986 Jul;16(4):669-84. doi: 10.1016/s0195-5616(86)50080-2.","Pollock RV","Vet Clin North Am Small Anim Pract","1986","1986/07/01","","","10.1016/s0195-5616(86)50080-2"
"3534482","Approach to a hospital-based application of a medical expert system","Adlassnig KP, Kolarz G, Scheithauer W, Grabner H.","Med Inform (Lond). 1986 Jul-Sep;11(3):205-23. doi: 10.3109/14639238609003728.","Adlassnig KP","Med Inform (Lond)","1986","1986/07/01","","","10.3109/14639238609003728"
"3720187","Data storage and retrieval","Kalisman M, Kalisman A.","Clin Plast Surg. 1986 Jul;13(3):529-43.","Kalisman M","Clin Plast Surg","1986","1986/07/01","","",""
"3527551","RHINOS: a consultation system for diagnosis of headache and facial pain","Matsumura Y.","Comput Methods Programs Biomed. 1986 Aug;23(1):65-71. doi: 10.1016/0169-2607(86)90082-9.","Matsumura Y","Comput Methods Programs Biomed","1986","1986/08/01","","","10.1016/0169-2607(86)90082-9"
"3537187","Problems in establishing the medical expert systems CADIAG-1 and CADIAG-2 in rheumatology","Kolarz G, Adlassnig KP.","J Med Syst. 1986 Aug;10(4):395-405. doi: 10.1007/BF00992439.","Kolarz G","J Med Syst","1986","1986/08/01","","","10.1007/BF00992439"
"3538091","[Study instrument for psychopathology in computer-assisted analysis of findings (Structured Psychopathologic Detection System)]","Hempel HD, Koselowski G.","Psychiatr Neurol Med Psychol (Leipz). 1986 Aug;38(8):464-73.","Hempel HD","Psychiatr Neurol Med Psychol (Leipz)","1986","1986/08/01","","",""
"3527477","The computer as a diagnostic consultant, with emphasis on use of laboratory data","Myers JD.","Clin Chem. 1986 Sep;32(9):1714-8.","Myers JD","Clin Chem","1986","1986/09/01","","",""
"3527478","Application of the EXPERT consultation system to accelerated laboratory testing and interpretation","Van Lente F, Castellani W, Chou D, Matzen RN, Galen RS.","Clin Chem. 1986 Sep;32(9):1719-25.","Van Lente F","Clin Chem","1986","1986/09/01","","",""
"3527479","Perspectives on the use of chemometrics in laboratory medicine","Boyd JC.","Clin Chem. 1986 Sep;32(9):1726-33.","Boyd JC","Clin Chem","1986","1986/09/01","","",""
"3787002","Intelligent dialogue based on statistical models of clinical decision-making","McSherry DM.","Stat Med. 1986 Sep-Oct;5(5):497-502. doi: 10.1002/sim.4780050514.","McSherry DM","Stat Med","1986","1986/09/01","","","10.1002/sim.4780050514"
"3536227","Computer-aided diagnosis of dermatologic disorders","Stoecker WV.","Dermatol Clin. 1986 Oct;4(4):607-25.","Stoecker WV","Dermatol Clin","1986","1986/10/01","","",""
