pmid,title,year,doi,cited_by_count,abstract,cluster,cluster_label
,A traumatic brain injury prognostic model to support in-hospital triage in a low-income country: a machine learning-based approach,2019,10.3171/2019.2.jns182098,0,,19,"learning, machine, prediction, model, clinical"
,Framework for the Development of Data-Driven Mamdani-Type Fuzzy Clinical Decision Support Systems,2019,10.3390/diagnostics9020052,0,,16,"clinical, support, decision, knowledge, systems"
,"Intensive Care Unit Telemedicine in the Era of Big Data, Artificial Intelligence, and Computer Clinical Decision Support Systems",2019,10.1016/j.ccc.2019.02.005,0,,4,"big, data, care, cancer, digital"
,A mobile health monitoring-and-treatment system based on integration of the SSN sensor ontology and the HL7 FHIR standard,2019,10.1186/s12911-019-0806-z,0,,2,"integration, disease, ontology, based, ontological"
,A highly predictive signature of cognition and brain atrophy for progression to Alzheimer's dementia,2019,10.1093/gigascience/giz055,0,,0,"disease, parkinson, based, learning, diagnosis"
,Automatic classification of major depression disorder using arterial spin labeling MRI perfusion measurements,2019,10.1111/pcn.12862,0,,17,"learning, using, deep, data, health"
,Reproducibility of biomarker identifications from mass spectrometry proteomic data in cancer studies,2019,10.1515/sagmb-2018-0039,0,,14,"cancer, analysis, cell, genes, expression"
,Putting machine learning into motion: applications in cardiovascular imaging,2020,10.1016/j.crad.2019.04.008,0,,11,"learning, cardiovascular, deep, analysis, ct"
,The Utility of Applying Various Image Preprocessing Strategies to Reduce the Ambiguity in Deep Learning-based Clinical Image Diagnosis,2020,10.2463/mrms.mp.2019-0021,0,,10,"learning, deep, using, based, network"
,Artificial intelligence for the real-time classification of intrapapillary capillary loop patterns in the endoscopic diagnosis of early oesophageal squamous cell carcinoma: A proof-of-concept study,2019,10.1177/2050640618821800,0,,9,"ultrasound, based, using, lung, classification"
,Deep learning and radiomics in precision medicine,2019,10.1080/23808993.2019.1585805,0,,10,"learning, deep, using, based, network"
,Identification of aberrantly methylated differentially expressed genes in breast cancer by integrated bioinformatics analysis,2019,10.1002/jcb.28904,0,,14,"cancer, analysis, cell, genes, expression"
,Incorporating dosimetric features into the prediction of 3D VMAT dose distributions using deep convolutional neural network,2019,10.1088/1361-6560/ab2146,0,,7,"cancer, learning, prediction, prostate, using"
,Assisted Diagnosis of Parkinsonism Based on the Striatal Morphology,2019,10.1142/s0129065719500114,0,,0,"disease, parkinson, based, learning, diagnosis"
,Automated Detection and Classification of Telemedical Retinopathy of Prematurity Images,2020,10.1089/tmj.2019.0004,0,,3,"automated, neural, deep, learning, glaucoma"
,Identification of Putative Regulatory Alterations Leading to Changes in Gene Expression in Chronic Obstructive Pulmonary Disease,2019,10.14348/molcells.2019.2442,0,,14,"cancer, analysis, cell, genes, expression"
,Use of mind maps and iterative decision trees to develop a guideline-based clinical decision support system for routine surgical practice: case study in thyroid nodules,2019,10.1093/jamia/ocz001,0,,16,"clinical, support, decision, knowledge, systems"
,-Omics biomarker identification pipeline for translational medicine,2019,10.1186/s12967-019-1912-5,0,,15,"medicine, prediction, omics, disease, network"
,Identification of plasma microRNA expression changes in multiple system atrophy and Parkinson's disease,2019,10.1186/s13041-019-0471-2,0,,14,"cancer, analysis, cell, genes, expression"
,A deep learning-based decision support system for diagnosis of OSAS using PTT signals,2019,10.1016/j.mehy.2019.03.026,0,,7,"cancer, learning, prediction, prostate, using"
,GIDB: a knowledge database for the automated curation and multidimensional analysis of molecular signatures in gastrointestinal cancer,2019,10.1093/database/baz051,0,,14,"cancer, analysis, cell, genes, expression"
,Screening candidate microRNA-mRNA network for predicting the response to chemoresistance in osteosarcoma by bioinformatics analysis,2019,10.1002/jcb.28938,0,,14,"cancer, analysis, cell, genes, expression"
,Personalized Pancreatic Cancer Management: A Systematic Review of How Machine Learning Is Supporting Decision-making,2019,10.1097/mpa.0000000000001312,0,,18,"learning, machine, data, clinical, using"
,Epigenome-wide association data implicate fetal/maternal adaptations contributing to clinical outcomes in preeclampsia,2019,10.2217/epi-2019-0065,0,,7,"cancer, learning, prediction, prostate, using"
,Deep learning for liver tumor diagnosis part II: convolutional neural network interpretation using radiologic imaging features,2019,10.1007/s00330-019-06214-8,0,,10,"learning, deep, using, based, network"
,An Introduction to Machine Learning for Clinicians,2019,10.1097/acm.0000000000002792,0,,18,"learning, machine, data, clinical, using"
,Measuring Exposure to Incarceration Using the Electronic Health Record,2019,10.1097/mlr.0000000000001049,0,,12,"data, clinical, electronic, using, record"
,Automatic classification of focal liver lesions based on MRI and risk factors,2019,10.1371/journal.pone.0217053,0,,9,"ultrasound, based, using, lung, classification"
,Challenges in IBD Research: Precision Medicine,2019,10.1093/ibd/izz078,0,,15,"medicine, prediction, omics, disease, network"
,Automated segmentation of macular edema in OCT using deep neural networks,2019,10.1016/j.media.2019.05.002,0,,3,"automated, neural, deep, learning, glaucoma"
,NeoMutate: an ensemble machine learning framework for the prediction of somatic mutations in cancer,2019,10.1186/s12920-019-0508-5,0,,14,"cancer, analysis, cell, genes, expression"
,Towards more Accessible Precision Medicine: Building a more Transferable Machine Learning Model to Support Prognostic Decisions for Micro- and Macrovascular Complications of Type 2 Diabetes Mellitus,2019,10.1007/s10916-019-1321-6,0,,18,"learning, machine, data, clinical, using"
,The Classification of Renal Cancer in 3-Phase CT Images Using a Deep Learning Method,2019,10.1007/s10278-019-00230-2,0,,10,"learning, deep, using, based, network"
,"The Impact of Big Data Research on Practice, Policy, and Cancer Care",2019,10.1200/edbk_238057,0,,4,"big, data, care, cancer, digital"
,Skin cancer detection by deep learning and sound analysis algorithms: A prospective clinical study of an elementary dermoscope,2019,10.1016/j.ebiom.2019.04.055,0,,10,"learning, deep, using, based, network"
,"Investigation of Low-Dose CT Lung Cancer Screening Scan ""Over-Range"" Issue Using Machine Learning Methods",2019,10.1007/s10278-019-00233-z,0,,9,"ultrasound, based, using, lung, classification"
,Three-dimensional dose prediction for lung IMRT patients with deep neural networks: robust learning from heterogeneous beam configurations,2019,10.1002/mp.13597,0,,7,"cancer, learning, prediction, prostate, using"
,Machine learning analysis of MRI-derived texture features to predict placenta accreta spectrum in patients with placenta previa,2019,10.1016/j.mri.2019.05.017,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,Voxel-Based Morphometry: Improving the Diagnosis of Alzheimer's Disease Based on an Extreme Learning Machine Method from the ADNI cohort,2019,10.1016/j.neuroscience.2019.05.014,0,,0,"disease, parkinson, based, learning, diagnosis"
,A Deep Learning Approach for Assessment of Regional Wall Motion Abnormality From Echocardiographic Images,2020,10.1016/j.jcmg.2019.02.024,0,,11,"learning, cardiovascular, deep, analysis, ct"
,"Derivation, Validation, and Potential Treatment Implications of Novel Clinical Phenotypes for Sepsis",2019,10.1001/jama.2019.5791,0,,19,"learning, machine, prediction, model, clinical"
,Ventricular geometry-regularized QRSd predicts cardiac resynchronization therapy response: machine learning from crosstalk between electrocardiography and echocardiography,2019,10.1007/s10554-019-01545-5,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Regression based overall survival prediction of glioblastoma multiforme patients using a single discovery cohort of multi-institutional multi-channel MR images,2019,10.1007/s11517-019-01986-z,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,Predicting daily outcomes in acetaminophen-induced acute liver failure patients with machine learning techniques,2019,10.1016/j.cmpb.2019.04.012,0,,19,"learning, machine, prediction, model, clinical"
,Robust spatial fuzzy GMM based MRI segmentation and carotid artery plaque detection in ultrasound images,2019,10.1016/j.cmpb.2019.04.026,0,,9,"ultrasound, based, using, lung, classification"
,Using Machine Learning Applied to Real-World Healthcare Data for Predictive Analytics: An Applied Example in Bariatric Surgery,2019,10.1016/j.jval.2019.01.011,0,,18,"learning, machine, data, clinical, using"
,"Real-World Evidence, Causal Inference, and Machine Learning",2019,10.1016/j.jval.2019.03.001,0,,18,"learning, machine, data, clinical, using"
,Polyp detection during colonoscopy using a regression-based convolutional neural network with a tracker,2018,10.1016/j.patcog.2018.05.026,0,,10,"learning, deep, using, based, network"
,Doc2Hpo: a web application for efficient and accurate HPO concept curation,2019,10.1093/nar/gkz386,0,,2,"integration, disease, ontology, based, ontological"
,Drug combination sensitivity scoring facilitates the discovery of synergistic and efficacious drug combinations in cancer,2019,10.1371/journal.pcbi.1006752,0,,14,"cancer, analysis, cell, genes, expression"
,Comprehensive bioinformatics analysis of acquired progesterone resistance in endometrial cancer cell line,2019,10.1186/s12967-019-1814-6,0,,14,"cancer, analysis, cell, genes, expression"
,Risk Assessment Tools and Data-Driven Approaches for Predicting and Preventing Suicidal Behavior,2019,10.3389/fpsyt.2019.00036,0,,17,"learning, using, deep, data, health"
,Ascertaining Depression Severity by Extracting Patient Health Questionnaire-9 (PHQ-9) Scores from Clinical Notes,2018,,0,,17,"learning, using, deep, data, health"
,Generalized Extraction and Classification of Span-Level Clinical Phrases,2018,,0,,13,"clinical, processing, medical, natural, language"
,A Scalable Machine Learning Approach for Inferring Probabilistic US-LI-RADS Categorization,2018,,0,,18,"learning, machine, data, clinical, using"
,Applying Machine Learning to Linked Administrative and Clinical Data to Enhance the Detection of Homelessness among Vulnerable Veterans,2018,,0,,12,"data, clinical, electronic, using, record"
,Finding medication doses in the liteature,2018,,0,,8,"drug, learning, 19, covid, trials"
,An Interpretable ICU Mortality Prediction Model Based on Logistic Regression and Recurrent Neural Networks with LSTM units,2018,,0,,19,"learning, machine, prediction, model, clinical"
,Clinical Document Classification Using Labeled and Unlabeled Data Across Hospitals,2018,,0,,13,"clinical, processing, medical, natural, language"
,Phenotyping through Semi-Supervised Tensor Factorization (PSST),2018,,0,,8,"drug, learning, 19, covid, trials"
,Standardizing Heterogeneous Annotation Corpora Using HL7 FHIR for Facilitating their Reuse and Integration in Clinical NLP,2018,,0,,13,"clinical, processing, medical, natural, language"
,Learning to Personalize from Practice: A Real World Evidence Approach of Care Plan Personalization based on Differential Patient Behavioral Responses in Care Management Records,2018,,0,,17,"learning, using, deep, data, health"
,Using Machine Learning to Predict the Information Seeking Behavior of Clinicians Using an Electronic Medical Record System,2018,,0,,17,"learning, using, deep, data, health"
